region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLF16,South Nottinghamshire,population_total,317222.0,319726.0,321894.0,324339.0,323925.0,324327.0,322907.0,323886.0,324253.0,323979.0,325073.0,326321.0,326493.0,327362.0,328041.0,328366.0,329105.0,330416.0,332042.0,333439.0,334738.0,335605.0,337749.0,338990.0,339384.0,340214.0,341250.0,343490.0,345033.0,346568.0,347505.0,352073.0,357053.0,359248.5041702431,361813.33426554006,364229.63507983304,366630.4535666729,369865.0681466299,373028.49666826945,376062.63019983185,378807.59431855514,381543.69838243217,384225.1821143236,386885.8796106043,389496.5755542328,392078.9422820944,394614.3157485527,397133.30490385165,399689.0256894897,402268.0675930898,404803.97471477406,407304.35481181636,409765.90714459657,412193.55800797074,414585.32948070776,416944.5446956996,419270.149162919,421564.4949748017,423827.1539573926,426059.88145270554
TLF16,South Nottinghamshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,42451.32743362832,46990.47619047619,48970.58823529412,50173.07692307692,53107.8431372549,52941.74757281553,52654.20560747664,52770.64220183486,52946.42857142857,57509.09090909091,59454.545454545456,61420.56074766355,60937.5,64361.34453781512,71483.05084745762,74768.47181230332,77603.07678569402,81325.90984975037,84602.35943500772,88502.07999520803,91658.47154732657,95037.19849115536,98589.54611257662,102324.76662665156,106622.11016614866,107834.5980884528,112043.91703482412,116120.20784038244,120045.90062016877,122797.91050735272,128100.78750449003,131748.262039636,137299.83355442644,142429.4977067305,147304.9537136993,152281.514851876,156710.34931816906,163991.7873484296,172572.5014708461,179711.57230367107,188623.91971355176,191297.7107518257
TLF16,South Nottinghamshire,unemployment_rate_pct,,,,,,,,,,,,,,,4.035911059898,,7.1,6.0498480215291375,7.9351402627250405,6.6577200226702296,,,10.1,,7.0,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLF21,Leicester,emp_total_jobs,,,,,,,,,,,,,,,,,,,158000.0,159000.0,155000.0,155000.0,159000.0,160000.0,170000.0,176000.0,165000.0,163000.0,171000.0,163000.0,165000.0,175000.0,170000.0,169310.66407017922,174363.46650834885,176364.68320548156,178355.67797310138,180345.46586285823,182339.52182659038,184297.16580599442,186257.73130998982,188221.2278463325,190186.8236000361,190548.24208070687,192051.21032852944,193502.4769267276,194899.07595254108,196235.80544693707,197504.305246151,198812.16107008923,200142.6955118084,201484.59836197607,202830.31404343425,204174.9021484227,205515.23473669702,205237.58301539536,204289.2379847121,203344.28165705982,202401.71625713876,206795.67391423363
TLF21,Leicester,employment_rate_pct,,,,,,,,,,,,,,,65.0,64.4,67.3,65.0,63.3,61.20000000000001,62.5,62.2,61.0,62.599999999999994,64.1,62.60000000000001,65.1,64.6,68.4,74.5,67.0,66.6,64.6,65.44635693397274,65.4903693633191,65.53470974157878,65.57931247896914,65.62412510366404,65.66910563820257,65.714220500616,65.75944282532934,65.80475111988264,65.85012819030787,65.89556028143069,65.94103638911152,65.9865477100388,66.03208720156326,66.07764922956542,66.12322928674975,66.16882376727983,66.2144297864865,66.26004503663445,66.30566767153542,66.35129621423879,66.39692948318411,66.44256653312297,66.48820660785665,66.53384910242623,66.57949353286449,66.6251395119977
TLF21,Leicester,gdhi_per_head_gbp,,,,,,,8255.901882179889,8075.611446541314,8515.772539693642,8992.659987948708,9336.638880735049,9642.650589740444,9825.115711870514,10005.881812958349,9952.146128412864,10207.210616281953,10693.761383603756,10603.126099539422,10916.211042576351,11107.62298714729,11118.628025010086,11472.647329085092,11624.544048729238,11930.000554069935,12293.734797186247,12497.58260484488,12818.63523950317,13100.186873116967,13535.221323179438,13894.535972373564,14503.733580421867,15133.240057252215,15944.770784121078,15513.988943732875,15835.247978404208,16376.668753962054,16891.822256748565,17373.157668111246,17917.26616966212,18484.892970446388,19161.797287026126,19826.85080405295,20508.271684826286,21241.095916524508,22067.306465603375,22912.145944164746,23709.473311947186,24641.41219069204,25590.434617542174,26619.673021573188,27665.40902295469,28786.374221885933,29949.70214732639,31171.756895649363,32406.992187072286,33687.71849120628,35076.71020233613,36414.58049148652,37934.62463880203,39384.38289567116
TLF21,Leicester,gdhi_total_mn_gbp,,,,,,,2391.0,2342.0,2435.0,2552.0,2640.0,2751.0,2836.0,2943.0,3001.0,3129.0,3329.0,3345.0,3490.0,3609.0,3665.0,3833.0,3939.0,4091.0,4301.0,4459.0,4639.0,4809.0,5005.0,5126.0,5322.0,5646.0,6102.0,6074.666266970594,6246.500698852417,6533.7047094877935,6801.252482441493,7080.539933941374,7373.408862313134,7680.945859024727,8003.649955335277,8342.022316132292,8696.56205620579,9067.759233003278,9456.083665303335,9861.96740415027,10285.77730317821,10727.7717711448,11191.607983133857,11677.701561781827,12186.597265791606,12717.190624738934,13269.415793962351,13844.097967984915,14442.050878216514,15064.085893668534,15711.018722570327,16383.674355356085,17082.890718723815,17809.857970446385
TLF21,Leicester,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35875.7098960396,35833.40444256745,37025.71081066376,38130.029878607034,39302.11936259082,40488.544883670074,41733.55960019346,42976.68581713358,44360.96113571553,45608.076015165716,47766.527270199236,48971.05248574321,51162.83623838554,52966.50956102475,54618.94256399962,56665.307185538215,59118.456667831255,60812.78301748117,63436.60816124856,65688.30409041289,67852.21197310076,70055.81390545322,73979.51166860247,77109.03101152332,80033.94200776095,84945.85272107089,86347.47859015664
TLF21,Leicester,nominal_gva_mn_gbp,,,,,,,,3813.0,3928.0,4132.0,4249.0,4365.0,4667.0,5018.0,5266.0,5648.0,5968.0,6223.0,6181.0,6468.0,6522.0,6784.0,7022.0,7624.0,7886.0,8106.0,8231.0,8579.0,8790.0,8427.0,9174.0,9506.0,10320.0,10907.38612941186,11454.064098392095,11966.07742920591,12500.46301834777,13058.183042600964,13637.257962219259,14240.957447435461,14870.181319128731,15525.818747652696,16208.72943136409,16450.756953583343,17115.942670816035,17805.16629555475,18518.463835755978,19255.481131133412,20027.531182017716,20834.488119099115,21676.632919876116,22554.543339399144,23465.297065034512,24409.954789739342,25389.62303816762,26405.451635884172,27458.632111793766,28550.396783585824,29682.018344010234,30854.809815231423
TLF21,Leicester,population_total,281467.0,281949.0,285620.0,289504.0,291741.0,291039.0,289611.0,290009.0,285940.0,283787.0,282757.0,285295.0,288648.0,294127.0,301543.0,306548.0,311303.0,315473.0,319708.0,324912.0,329627.0,334099.0,338852.0,342917.0,349853.0,356789.0,361895.0,367094.0,369776.0,368922.0,366940.0,373086.0,382696.0,391592.5742165542,394531.71846838744,398859.6204294977,402836.09513386106,407310.6338318376,411457.5733233156,415123.55160289526,418278.2191088155,421203.38160193845,423925.9460422983,426469.09432754794,428852.43322584126,431092.03963868297,433200.3583735612,435158.2949489303,436863.35832177347,438435.3777736001,439942.6721315952,441396.1499110047,442805.0911261075,444177.4248965733,445519.9497974584,446838.51088549464,448138.14358875784,449423.191953004,450697.40679781756,451964.02793487173
TLF21,Leicester,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,39120.25316455696,40679.24528301887,42077.41935483871,43767.74193548387,44163.522012578615,47650.0,46388.23529411765,46056.818181818184,49884.84848484849,52631.9018404908,51403.508771929824,51699.386503067486,55600.0,54320.0,60705.882352941175,64436.642000171545,65702.44869576045,67907.05102311155,70059.08143928299,72442.86087474778,74985.33107836917,77331.07545937141,79780.46777108533,82390.42999131324,85268.38245118319,86255.46625351944,89204.33639963712,91844.72742018162,95233.4740276261,97787.68073198985,101278.88769391758,105177.67126433656,108172.20739940877,112351.69055752938,116018.7427812805,119606.22235679987,123788.57077031952,127931.47425016681,134773.93907220353,140686.8188033966,146820.95829990547,148930.1409962448
TLF21,Leicester,unemployment_rate_pct,,,,,,,,,,,,,,,6.7,9.4,8.0,11.3,12.5,11.6,11.3,13.3,15.100000000000001,13.5,8.7,7.700000000000001,4.9,6.700000000000001,5.3,4.5,7.4,4.6,8.3,7.5723219411641045,7.516760912034045,7.460000875915355,7.402281634205757,7.3437950280234325,7.284694530262929,7.225102919239879,7.165118417606795,7.104819603485682,7.044269339374147,6.983517915270272,6.922605563172529,6.8615644686796875,6.8004203802707694,6.73919389672899,6.677901497080921,6.6165563645478205,6.555169045706696,6.493747977819149,6.432299910694467,6.370830244180076,6.309343298153918,6.247842528518346,6.186330699995243,6.124810024362115,6.063282271040968,6.001748855569406
TLF22,Leicestershire CC and Rutland,emp_total_jobs,,,,,,,,,,,,,,,,,,,289000.0,285000.0,283000.0,285000.0,287000.0,296000.0,307000.0,315000.0,326000.0,325000.0,326000.0,328000.0,336000.0,349000.0,346000.0,351866.9539428003,365410.71122335515,371731.7899554987,378225.8137257575,384867.16574919206,391641.4146492995,398445.34181248903,405353.78862586635,412361.35171207285,419462.93391139025,423089.96539089904,429306.6660755561,435477.8848590268,441593.7542204542,447639.2716193454,453591.9450015426,459696.9001448049,465916.768310974,472225.7816633957,478606.367901653,485046.72598931164,491539.10509326955,494197.3679773875,495238.77652383834,496274.9963207548,497303.0557901074,511516.5948386692
TLF22,Leicestershire CC and Rutland,employment_rate_pct,,,,,,,,,,,,,,,79.3084895312474,79.30713803136626,78.5964665421006,77.09916153648365,75.59230025659436,73.86784909103137,73.33749883849237,75.07425658613256,74.54399552757658,76.42070026403071,75.89551027195995,77.22569373560238,78.19650688105247,77.39902005460162,79.0400685837364,79.65615926150778,78.67647213299132,81.59596271341663,78.78212692715114,79.18665969896283,79.21878860336194,79.2506755787628,79.28236901096501,79.3139076086083,79.34532233860448,79.37663797448295,79.40787433506726,79.43904727541623,79.47016947957697,79.50125109478707,79.5323002388367,79.56332340595792,79.59432579153645,79.62531155188078,79.6562840120378,79.68724583204495,79.7181991399322,79.74914563812352,79.78008668855814,79.81102338078735,79.84195658645226,79.87288700286571,79.90381518787801,79.93474158776938,79.96566655956403,79.99659038888126
TLF22,Leicestershire CC and Rutland,gdhi_per_head_gbp,,,,,,,10773.933671925997,10970.120666538976,11350.932606101067,11750.98784574601,12144.951672954687,12416.841197486756,13053.78354681597,13603.808093262405,14014.315389421863,14358.937402599742,15119.14421623875,15192.533330180844,15489.824503584081,15604.668095595955,15850.223590220106,16321.589339682063,16760.105294281442,17223.10169303658,18040.935631305907,17946.486839242985,18746.382102251242,19381.263237220515,20113.577474520644,20053.097890692323,20678.431882266497,21662.850788251457,23500.63157786084,23311.18522700403,23871.49128232871,24773.51206460847,25542.838846239174,26323.753682081275,27016.84741247371,27858.40481980129,28725.42380941472,29620.7750183448,30547.083492009864,31447.097808092323,32472.240740309997,33470.664589167725,34568.463082967326,35616.85066386226,36766.06290414439,37934.07984424713,39107.602860081926,40493.69390378316,41842.64517824334,43195.47596230616,44676.79869021012,46082.82015894847,47535.534293016,49093.135962571876,50687.00875006756,52285.753426896816
TLF22,Leicestershire CC and Rutland,gdhi_total_mn_gbp,,,,,,,6767.0,6873.0,7209.0,7518.0,7832.0,8063.0,8531.0,8948.0,9263.0,9564.0,10155.0,10281.0,10528.0,10673.0,10917.0,11298.0,11677.0,12120.0,12801.0,12870.0,13634.0,14248.0,14904.0,14963.0,15591.0,16558.0,18214.0,18240.55701837487,18685.845631587425,19472.090083567466,20194.625912136686,20947.095637741026,21734.66183328169,22560.200073952718,23424.83142036596,24329.673776286374,25275.83013049528,26264.36886352134,27296.29240247003,28372.488233038894,29493.65247332669,30660.169700680133,31882.109417250525,33160.21498918216,34495.59527240931,35884.70105592475,37326.95852219231,38824.30894066687,40378.647210269155,41991.84849373052,43665.78769654604,45402.35372610295,47203.45994489405,49071.97925292784
TLF22,Leicestershire CC and Rutland,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51846.012071965735,51101.303871245604,52370.16249334019,53401.72079208876,54473.626689419325,55515.65534616113,56630.21491195751,57699.05064224354,59026.205671813164,60389.807695886615,62075.580836079345,63399.00543698373,65114.095300005545,66801.61799234248,68520.42804037554,70355.6804891995,72080.95883740796,73748.10993316007,76044.69413891541,77877.91870458066,79956.75067744483,82078.69608652327,84760.79493327026,88232.06441817794,91417.85332679877,94912.04562830605,96031.18271330328
TLF22,Leicestershire CC and Rutland,nominal_gva_mn_gbp,,,,,,,,8741.0,8900.0,9427.0,9764.0,10163.0,10848.0,11409.0,11892.0,12732.0,13389.0,14123.0,13697.0,14161.0,13951.0,14561.0,15091.0,15736.0,16342.0,16792.0,17365.0,18067.0,18441.0,17307.0,19365.0,21468.0,24105.0,24790.754291861256,26062.386270678697,27259.54999146163,28512.256097096153,29823.092205877725,31187.945223799423,32614.713573333764,34105.91782271651,35664.08244787779,37291.693161090494,37910.427183713546,39509.89878340999,41172.348228214716,42898.375966891675,44687.69135876469,46567.1390579234,48537.131606318944,50599.04956701015,52754.99311502089,54998.889928761935,57333.984906801474,59763.66985161927,62291.47948857476,64921.08966506103,67656.31716480998,70501.12072584928,73459.60296228914
TLF22,Leicestershire CC and Rutland,population_total,606357.0,613131.0,616644.0,618328.0,621559.0,626269.0,628090.0,626520.0,635102.0,639776.0,644877.0,649360.0,653527.0,657757.0,660967.0,666066.0,671665.0,676714.0,679672.0,683962.0,688760.0,692212.0,696714.0,703706.0,709553.0,717132.0,727287.0,735143.0,740992.0,746169.0,753974.0,764350.0,775043.0,782290.2492898655,782138.3241247124,786039.9724009102,790369.7901948919,796658.4410834666,803168.7148129571,809503.6276164791,815516.6248370225,821677.6201515525,827967.8370316414,834369.2078655047,840863.8242282562,847433.2361105017,854057.5125463926,860659.3544475067,866999.5842943026,873282.4803767672,879615.9085806379,885997.503316068,892424.599173242,898894.4314232481,905404.2640504114,911951.4684084143,918533.5685408198,925148.2642707087,931793.4397154775,938467.1624773993
TLF22,Leicestershire CC and Rutland,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,47394.46366782007,49687.71929824561,49296.81978798586,51091.228070175435,52581.88153310105,53162.16216216216,53231.27035830619,53307.93650793651,53266.871165644174,55590.769230769234,56567.48466257669,52765.243902439026,57633.92857142857,61512.893982808026,69667.63005780347,70452.22713893553,71298.67231722272,73473.47417447693,75362.30179389319,77511.7535563587,79527.47968158976,81802.77101845686,83999.63047033429,86552.86756260466,88688.23662834533,89489.70832374261,91839.6600975743,94437.34556109083,97091.03097098942,99665.62040277442,102933.77378973307,105936.32267497959,108306.6385960282,111644.04820800494,115056.3697844263,118547.45232117284,121248.84315392157,126296.6728472942,131348.49502062873,136333.82452035538,142095.9041900567,143379.20965896267
TLF22,Leicestershire CC and Rutland,unemployment_rate_pct,,,,,,,,,,,,,,,3.147246910549145,4.2958990617722534,5.8,5.284088104053927,5.566353363535345,7.509158565955802,7.737232378515795,6.919042172561441,6.599999999999999,4.9,,4.8,5.3,4.1,5.2,,,,,5.6789986521010185,5.4323040116978305,5.447733966247825,5.461011026020977,5.472565769972657,5.482742661267157,5.491817270435915,5.500010053904077,5.5074973768117665,5.514420331271074,5.520891790971676,5.527002054865316,5.532823362113385,5.538413504044998,5.543818713723446,5.54907597759936,5.554214884833249,5.559259106753518,5.56422758042289,5.569135455491545,5.573994851679626,5.578815464763249,5.583605051363303,5.588369816776505,5.5931147252402225,5.597843748144355,5.602560062600817
TLF24,West Northamptonshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,189000.0,192000.0,193000.0,184000.0,189000.0,192000.0,195000.0,201000.0,213000.0,215000.0,212000.0,209000.0,227000.0,224000.0,215000.0,222271.77790865453,230785.9269935607,234613.61319523156,238473.93796463255,242378.21548036378,246333.263011138,250283.4090295877,254281.08812827666,258325.9200317966,262416.39671233576,264323.981717808,267841.69600736594,271321.53197727917,274757.7392887512,278141.31873048586,281458.6201308613,284861.8717771737,288327.64541643724,291839.798781499,295387.3289150319,298962.84580667893,302561.4901875207,303794.29586003657,304031.86913461407,304266.26581089164,304495.6788239419,312787.9228742124
TLF24,West Northamptonshire,employment_rate_pct,,,,,,,,,,,,,,,78.6,79.8,80.0,77.8,77.7,74.9,74.6,73.4,77.1,76.6,78.6,80.3,78.2,77.4,81.6,78.9,74.4,78.3,80.1,78.47171513527044,78.20137297265622,78.2082919671176,78.2156959651276,78.22348796597647,78.23159036909648,78.23994109403334,78.24849047642374,78.25719878477693,78.26603423390037,78.27497139564001,78.2839899274726,78.29307355537956,78.30220926014601,78.31138662640006,78.32059732184419,78.32983468064036,78.33909337011819,78.34836912414136,78.35765852980074,78.36695885676916,78.37626792078477,78.38558397443815,78.39490561980173,78.40423173853348,78.41356143595978,78.42289399634168
