region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLD47,Chorley and West Lancashire,population_16_64,133572.0,133675.0,133361.0,133259.0,133182.0,132605.0,133258.0,134734.0,134031.0,135065.0,135862.0,136609.0,137591.0,138317.0,138436.0,138983.0,139497.0,139953.0,139512.0,139557.0,139414.0,138992.0,139443.0,139714.0,140730.0,141375.0,142536.0,142666.0,143033.0,143630.0,144601.0,146101.0,146948.0,148972.0,149572.10318937738,148256.02263472858,148202.08294080317,148057.53239388712,147634.66219286222,147761.6609353716,147912.2435031971,148062.07295934865,148211.42174124243,148360.60757732196,148510.01222873904,148660.1084281429,148811.49926464658,148964.97678693655,149121.61081691715,149270.89316882184,149414.86012000218,149562.48652993323,149714.12406379438,149868.09446295342,150023.23865063733,150178.76027200648,150334.11615020048,150488.93962109793,150642.98689762072,150796.0995588368
TLD47,Chorley and West Lancashire,population_total,206039.0,206382.0,206248.0,206200.0,206087.0,205132.0,205830.0,207683.0,206683.0,208114.0,209039.0,209892.0,211276.0,212366.0,213085.0,214115.0,215082.0,216062.0,216265.0,217206.0,218208.0,219956.0,221895.0,223718.0,225954.0,227836.0,230020.0,231105.0,232506.0,233376.0,235007.0,238078.0,239980.0,242834.0,244781.559406498,244086.59581466406,242796.56852625767,241621.3184774406,241775.9174415094,242520.79135142596,243108.049855481,243367.6479845108,243526.1847236612,243650.7178991906,244197.76943354536,244907.29962631903,245608.02884708715,246301.64455664103,246990.4212005165,247654.29273443107,248296.97689060008,248921.14323256767,249528.72191338625,250121.12212796925,250699.38623456593,251264.2982730553,251816.46026578423,252356.34581189262,252884.33770536465,253400.75432577304
TLD47,Chorley and West Lancashire,unemployment_rate_pct,,,,,,,,,,,,,,,3.6214416782035332,,,,11.4,7.0,,9.3,,,,,,,,,,,,,,6.668193672467179,6.669197106167424,6.674645098480019,6.683250430158801,6.693993513885715,6.706073615055802,6.718868392500554,6.731900391371991,6.74480934050346,6.757329291690295,6.7692697940066475,6.780500427141487,6.7909381277146945,6.80053683492588,6.809279059477306,6.817169044843734,6.8242272446123335,6.830485885450379,6.835985423679565,6.840771735624938,6.844893908858282,6.848402524007742,6.851348335662572,6.853781276657342,6.855749723172709
TLD61,Warrington,emp_total_jobs,,,,,,,,,,,,,,,,,,,114000.0,114000.0,116000.0,117000.0,119000.0,122000.0,123000.0,136000.0,136000.0,134000.0,139000.0,141000.0,143000.0,138000.0,156000.0,154000.0,154092.60699227505,155869.9715801603,157557.430485838,159306.17101915722,161080.8472374709,162648.78798450573,163870.92643228653,164805.10214811715,165689.97157692644,166774.56136344137,168152.62358245015,169752.46105792385,171380.17902532674,172852.3670563346,174047.92954584208,175151.89478453304,176354.96853542532,177768.64372048815,179364.0481809802,181005.46649655094,182548.37349055248,183933.46776926884,185216.16320032664,186518.67046121898,187944.259276433,189513.12019915256
TLD61,Warrington,employment_rate_pct,,,,,,,,,,,,,,,76.4,76.2,76.8,75.7,75.4,75.0,75.3,75.0,77.3,79.6,76.9,78.5,77.3,75.6,76.8,82.6,78.2,79.3,81.09999999999998,75.9,74.4,74.73262946391657,75.00160801241456,75.21824622119465,75.39194201440678,75.5304941473842,75.64036529924331,75.72690277812467,75.79452358032867,75.84686948102485,75.88693693761147,75.9171858310413,75.93963043345677,75.95591545368805,75.9673795598635,75.97510839731953,75.97997879900278,75.98269561520748,75.98382236183343,75.98380669467979,75.98300155594944,75.98168270335984,75.98006321801331,75.97830549108363,75.97653110856234,75.97482898537113
TLD61,Warrington,gdhi_per_head_gbp,,,,,,,10174.534020105557,10339.243230697002,10876.41866330391,11719.098353346028,12274.976203177792,12457.271090467866,12844.61968779136,13542.747228115535,13814.044105455148,14336.880726401956,15074.35426513159,15162.447587379596,15325.632194824475,15478.691961114506,15776.309882639645,16570.71118216503,16750.443165537505,17298.2274003153,18585.232017177623,18428.153438325437,18686.03779632973,19419.078525338668,20325.56715116964,20389.647823765397,21109.75367218797,22242.581083889003,24162.211256659706,23469.78652091221,24164.703336385228,25476.69338444519,26664.12135772265,27756.774173765272,28746.38606625747,29696.572902659125,30695.845266940407,31768.837448179183,32799.10910751864,33839.99361274551,34928.93210076475,36057.807659688035,37220.659422616525,38417.337380304634,39665.98035696874,40957.973509061885,42294.120055187384,43675.408048125355,45102.97093665915,46578.05999553313,48102.02498340152,49676.30059642531,51302.397054417626,52981.89366144883,54716.434523170086,56507.72583752811
TLD61,Warrington,gdhi_total_mn_gbp,,,,,,,1922.0,1960.0,2070.0,2234.0,2347.0,2387.0,2466.0,2598.0,2666.0,2790.0,2963.0,3005.0,3066.0,3116.0,3198.0,3379.0,3449.0,3599.0,3895.0,3886.0,3964.0,4117.0,4314.0,4315.0,4458.0,4710.0,5161.0,5099.846184244501,5273.033210718104,5558.351469236778,5802.130709817313,6021.460797368979,6247.606576250097,6481.752553086261,6724.125839659123,6974.945549527024,7234.416767714983,7502.72178537534,7780.00721320877,8066.36478852412,8361.80237584261,8666.199461649847,8983.509724262693,9313.625556950383,9656.586249943592,10012.541151487045,10381.72321584494,10764.4300043973,11161.010055723753,11571.853134589337,11997.383289516747,12438.053947632246,12894.34448967223,13366.757902125764
TLD61,Warrington,nominal_gva_mn_gbp,,,,,,,,3632.0,3689.0,3872.0,4257.0,4441.0,4590.0,4741.0,5053.0,5292.0,5585.0,5545.0,5285.0,5405.0,5510.0,5683.0,5984.0,6330.0,6687.0,6966.0,7540.0,7612.0,8142.0,8108.0,8520.0,9364.0,10470.0,10438.311622498584,10888.168069399802,11378.571165959229,11716.364151373644,12004.647088325668,12285.941596850758,12567.048115822636,12851.80736961975,13142.881854149353,13442.039210298064,13750.380891752171,14068.514148912494,14396.671100343625,14734.779279165305,15082.913898223414,15444.883394630937,15814.563714399404,16193.135676859283,16581.394577283583,16979.881202564036,17388.97268620611,17808.944807014457,18240.014185586948,18682.36645407114,19136.174722117583,19601.61139119311,20078.855457908918
TLD61,Warrington,population_16_64,120283.0,118964.0,119751.0,120360.0,121185.0,122028.0,122628.0,123299.0,123672.0,123796.0,124316.0,124505.0,124725.0,124324.0,125184.0,126755.0,128351.0,129534.0,130501.0,130994.0,131423.0,131009.0,131796.0,132573.0,133287.0,133856.0,134415.0,134038.0,133708.0,133145.0,132703.0,131868.0,132343.0,133233.0,134678.0152464473,133511.09096565552,133480.6153888502,133447.441038591,133682.25289681178,133848.41102198712,134035.2459980127,134220.6148074057,134404.628571029,134587.39951407537,134769.04313815114,134949.68126397787,135129.44640011026,135308.48816325024,135486.98292772452,135663.86421962033,135839.4063253136,136020.6669575925,136207.20064870306,136396.94681604317,136588.4775321822,136780.8070382725,136973.25838912232,137165.3701294525,137356.83100503904,137547.43430025075
TLD61,Warrington,population_total,184713.0,183393.0,184749.0,186091.0,187274.0,188271.0,188903.0,189569.0,190320.0,190629.0,191202.0,191615.0,191987.0,191837.0,192992.0,194603.0,196559.0,198187.0,200057.0,201309.0,202709.0,203914.0,205905.0,208056.0,209575.0,210873.0,212137.0,212008.0,212245.0,211627.0,211182.0,211756.0,213598.0,215391.0,218212.20551788868,218173.97514508036,217600.67140321722,216936.62093703425,217335.37432670683,218266.01252381768,219056.54596523012,219553.0623651068,220567.47773239412,221711.6785314496,222738.19281862414,223706.46781008173,224654.86924612886,225580.4293738674,226478.9535873508,227394.68677301035,228319.8287928255,229248.94348907645,230178.25655929907,231105.15992786342,232027.86285140933,232945.14679343984,233856.19344045167,234760.4641523513,235657.61552339495,236547.4402660987
TLD61,Warrington,unemployment_rate_pct,,,,,,,,,,,,,,,3.3999999999999995,4.1,3.3,3.7,5.700000000000001,5.2,4.8,6.0,6.1,4.9,4.8,2.6,3.0,4.1,2.7,3.3,3.7,,3.755233519746595,3.7846406683119986,3.8144520395208,3.8442296248816596,3.8736326795628413,3.9024002546211056,3.9303366407488434,3.9572992538912097,3.9831885676399748,4.007939760128661,4.031515796073701,4.05390170918065,4.075099887672198,4.095126197300228,4.114006802809205,4.131775571208427,4.148471959049207,4.164139301748482,4.1788234363245484,4.192571600110586,4.205431557422973,4.217450914066347,4.228676586194298,4.2391543956142,4.248928768296223,4.258042516762558,4.266536690313544,4.2744504797938445
TLD62,Cheshire East,emp_total_jobs,,,,,,,,,,,,,,,,,,,170000.0,166000.0,168000.0,169000.0,173000.0,181000.0,187000.0,191000.0,195000.0,189000.0,198000.0,193000.0,197000.0,197000.0,206000.0,207000.0,210552.0378040225,212980.6276189687,215286.37036831942,217675.84829375497,220100.76472227,222243.1979375163,223913.1271163496,225189.58420585183,226398.6692168908,227880.65199458238,229763.63531283836,231949.65219704303,234173.76496725585,236185.3617337051,237818.97754046778,239327.4349233897,240971.31411281505,242902.9589646857,245082.91858010757,247325.75149713125,249433.97860854212,251326.57052860124,253079.24472993182,254858.989802641,256806.9134309886,258950.60397369103
TLD62,Cheshire East,employment_rate_pct,,,,,,,,,,,,,,,75.4,78.1,77.8,75.7,73.7,73.4,74.0,74.3,72.1,72.1,75.7,76.9,76.0,75.5,80.8,80.5,72.8,73.4,82.40000000000002,80.5,79.9,79.86431091736901,79.78963611054326,79.68563440115393,79.56016257231038,79.4195814439102,79.26901205386878,79.11254991482318,78.95344405657052,78.79424650299967,78.63693693761147,78.48302655776752,78.33364448252111,78.18960954366769,78.0514898388153,77.91965204558254,77.79430217631551,77.67551918355673,77.56328259995435,77.45749520566719,77.35800155594944,77.26460306672294,77.17707024254548,77.09515253607344,77.01858624803825,76.94710080950264
TLD62,Cheshire East,gdhi_per_head_gbp,,,,,,,11889.396982777042,12043.196446120897,12683.368857784413,13065.363831519728,13328.448412968895,14198.467233435593,14817.35667132639,15343.329023881082,15844.605580213836,16376.23636579579,16942.326501426014,17234.992918618587,17746.1734728536,17761.77276311404,17834.79349186483,18477.80274415371,19539.731947073986,20227.100118436218,21735.167538063622,21643.148914303092,22476.647554402283,23668.164935343546,24293.571216419667,24102.054155232792,24830.575767715258,25672.897173303725,27876.076328958912,27131.599292724102,27934.938707950158,29451.628611724413,30824.32196499499,32087.45311211983,33231.46664196122,34329.90392325051,35485.08517501927,36725.488187618335,37916.50531932258,39119.79113875931,40378.62843943257,41683.63388925915,43027.9165924913,44411.30313507872,45854.76240439669,47348.335448203485,48892.95080520868,50489.750686573236,52140.045384496945,53845.28140063156,55607.01908623618,57426.91698223156,59306.720936573234,61248.25666016657,63253.42477599689,65324.19768713499
TLD62,Cheshire East,gdhi_total_mn_gbp,,,,,,,4173.0,4240.0,4451.0,4589.0,4693.0,5017.0,5268.0,5483.0,5701.0,5929.0,6184.0,6328.0,6531.0,6555.0,6612.0,6883.0,7307.0,7617.0,8227.0,8255.0,8636.0,9157.0,9488.0,9477.0,9944.0,10451.0,11564.0,11372.795445169839,11759.00721601235,12395.274678534983,12938.909003324325,13428.021053096041,13932.33227956974,14454.48416467834,14994.98317386072,15554.317936300631,16132.945797171662,16731.273270692505,17349.627302705954,17988.212469901297,18647.046310374357,19325.860075716257,20033.470575910902,20769.63784502731,21534.449501346564,22328.238595509014,23151.524621848228,24004.971150320074,24889.355431419495,25805.546651154145,26754.490449242006,27737.197980484616,28754.738276938704,29808.23301213033
TLD62,Cheshire East,nominal_gva_mn_gbp,,,,,,,,5940.0,6218.0,6458.0,7542.0,7771.0,7484.0,8357.0,8884.0,9575.0,9769.0,9700.0,9452.0,9837.0,10303.0,10864.0,11154.0,11826.0,12344.0,13371.0,13343.0,13775.0,14237.0,13770.0,13810.0,15524.0,16927.0,17032.206415645484,17766.23775501609,18566.429114456703,19117.60636049089,19587.997997170165,20046.986606253293,20505.668472542176,20970.310510913958,21445.257119343445,21933.392559724558,22436.51407544498,22955.61251775985,23491.06663482769,24042.758182347363,24610.80988521562,25201.43597513728,25804.643825392206,26422.360180391122,27055.882724447467,27706.09386022366,28373.608956942593,29058.878003232276,29762.25445919913,30484.041221055584,31224.520752039676,31983.974359845197,32762.694113471414
TLD62,Cheshire East,population_16_64,219561.0,220225.0,220830.0,221859.0,223533.0,224300.0,224949.0,225547.0,224031.0,223620.0,223891.0,224586.0,225812.0,226832.0,228590.0,230589.0,232717.0,233654.0,233238.0,232898.0,232992.0,231234.0,230182.0,230209.0,230557.0,231370.0,232291.0,232901.0,234553.0,236251.0,241087.0,244416.0,249214.0,252888.0,250837.32214232822,248663.92983920404,248607.16918630459,248545.382077491,248982.71832435793,249292.18723875275,249640.1667139702,249985.41545907364,250328.14043627298,250668.55066458895,251006.86126535048,251343.29912921615,251678.11105289566,252011.57569696163,252344.02155796744,252673.46233206132,253000.40887663842,253338.00615654685,253685.42448968661,254038.82604832458,254395.55132272374,254753.76434055268,255112.20429381088,255470.01172368982,255826.6069203095,256181.60487654546
TLD62,Cheshire East,population_total,340546.0,342260.0,344113.0,346153.0,348698.0,349911.0,350985.0,352066.0,350932.0,351234.0,352104.0,353348.0,355529.0,357354.0,359807.0,362049.0,365003.0,367160.0,368023.0,369051.0,370736.0,372501.0,373956.0,376574.0,378511.0,381414.0,384221.0,386891.0,390556.0,393203.0,400474.0,407083.0,414836.0,421298.0,420942.65317524364,420868.90480482776,419762.9721756129,418481.9844122845,419251.20036614477,421046.4496782001,422571.42965565895,423529.23552271875,425486.0953377518,427693.3179767263,429673.5172352417,431541.3698740987,433370.8853946325,435156.33884770045,436889.6386210483,438656.1353935698,440440.78229478525,442233.0926947273,444025.7857683412,445813.83040257485,447593.77216068207,449363.2604226103,451120.716619203,452865.101685805,454595.7531749398,456312.2712183083
TLD62,Cheshire East,unemployment_rate_pct,,,,,,,,,,,,,,,2.9,3.2,3.7,3.6,4.9,4.7,6.7,6.3,7.0,4.4,2.7,3.1000000000000005,4.1,,3.1,3.1,4.8,4.1,4.101786697423255,4.106578822832254,4.11364277652018,4.122381338394587,4.132310532052439,4.143040258542973,4.154258097801648,4.165715770857666,4.177217836097019,4.1886122604411185,4.199782563251235,4.21064127875578,4.221124523225953,4.231187487180172,4.24080070157908,4.249946951124,4.258618728103931,4.26681613734978,4.274545177255331,4.281816333939704,4.288643435815269,4.295042724392117,4.3010321043508135,4.306630541965217,4.311857586038541,4.316732989781675,4.321276415642532,4.325507208097491
TLD63,Cheshire West and Chester,emp_total_jobs,,,,,,,,,,,,,,,,,,,149000.0,149000.0,148000.0,148000.0,149000.0,156000.0,168000.0,169000.0,169000.0,170000.0,169000.0,165000.0,169000.0,170000.0,169000.0,176000.0,178521.12614559606,180580.25885802062,182535.23301314737,184561.20385910917,186617.22201092774,188433.7306245062,189849.6164107373,190931.88832541983,191957.0373575909,193213.56869854202,194810.09707221328,196663.5590477499,198549.32144907495,200254.89753298636,201639.99423665242,202918.9726476451,204312.77138359786,205950.55849725317,207798.8846856668,209700.5193707519,211488.02559498546,213092.7008307459,214578.74378455046,216087.73936562316,217739.32879408507,219556.90346010233
TLD63,Cheshire West and Chester,employment_rate_pct,,,,,,,,,,,,,,,76.0,72.1,74.8,74.1,75.0,72.5,72.2,72.0,75.3,74.3,72.9,72.1,75.1,74.5,76.1,76.3,81.3,76.8,70.4,80.2,82.6,82.38349999451839,82.14012263144278,81.87871587131576,81.6063799370994,81.32876975311387,81.05034773341217,80.7745948728388,80.50418683581651,80.24114067742366,79.98693693761146,79.7426210963422,79.50888774297087,79.28615027874861,79.07459852120982,78.87424620018437,78.68497001608722,78.50654166256454,78.33865398957734,78.18094229287918,78.03300155594945,77.89440033601028,77.76469187277037,77.64342290361391,77.5301405892355,77.42439788680356
TLD63,Cheshire West and Chester,gdhi_per_head_gbp,,,,,,,10872.56401896115,10945.48498744268,11589.55938397612,11942.836322416097,12230.17563028862,12992.124764068345,13681.569033658263,14399.562513825054,14909.725554682747,15221.191504394594,15836.582018678422,16298.621843432427,16805.624764520715,16840.99370966127,16854.512238791478,17522.514498944845,18040.278760690424,18413.55142270321,19104.843726505907,19157.53568675093,19763.611143220438,20244.175550451902,20924.717428585984,20868.922979776624,21289.79956950773,22517.372043438394,24477.383988109035,23671.380742857513,24372.26656084392,25695.525974848177,26893.15338552468,27995.19156577205,28993.303750302144,29951.652236398237,30959.507871541795,32041.716541551683,33080.83774084633,34130.66294529001,35228.95489321579,36367.52695235102,37540.36705480602,38747.32390282763,40006.69212444204,41309.78287872354,42657.40628353846,44050.55887856688,45490.38384837421,46978.14321555536,48515.19833254477,50102.996218856046,51743.06006636702,53436.982744613335,55186.422481326044,56993.10012987477
TLD63,Cheshire West and Chester,gdhi_total_mn_gbp,,,,,,,3468.0,3504.0,3704.0,3835.0,3940.0,4192.0,4438.0,4687.0,4878.0,4998.0,5216.0,5368.0,5531.0,5550.0,5554.0,5804.0,6016.0,6195.0,6480.0,6560.0,6839.0,7087.0,7394.0,7403.0,7616.0,8153.0,8975.0,8802.802154474757,9101.738842894656,9594.224319919145,10015.009642980109,10393.59348599987,10783.941837232542,11188.099263729577,11606.457781251569,12039.395599892267,12487.266715210524,12950.385778450835,13429.005853126315,13923.285286244072,14433.237652688886,14958.654935084185,15506.361544745218,16076.171742587472,16668.15334715189,17282.564147203644,17919.806243163945,18580.393253260194,19264.926787040757,19974.07961423034,20708.583681463086,21469.221645536818,22256.82096156032,23072.24983033605
