region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLE11,"Kingston upon Hull, City of",nominal_gva_mn_gbp,,,,,,,,3023.0,3104.0,3304.0,3472.0,3716.0,3996.0,4096.0,4292.0,4711.0,4941.0,5472.0,5482.0,5213.0,5025.0,5097.0,5090.0,5132.0,5386.0,5536.0,5761.0,5943.0,6044.0,5423.0,6367.0,6713.0,7403.0,7240.358996203871,7164.788554525115,7205.272298787213,7226.452311482436,7235.040010328234,7245.296545415518,7267.061290375896,7302.783478892699,7354.095381474247,7422.046094838282,7507.257701613373,7610.008972677342,7730.248583940662,7867.531883377441,8020.8621304187245,8181.439645342824,8346.769057552565,8516.918762015805,8691.899321463032,8871.691249952539,9056.26306936448,9245.582683502573,9439.624217639286,9638.371827639954,9841.821523740027,10049.981728635477,10262.873060232874
TLE11,"Kingston upon Hull, City of",population_total,263331.0,265380.0,264961.0,266432.0,266188.0,264715.0,261905.0,259764.0,255872.0,252286.0,249913.0,249463.0,250604.0,253049.0,255159.0,255497.0,255761.0,256746.0,256079.0,256174.0,256123.0,258085.0,259094.0,260896.0,262711.0,265338.0,267566.0,268223.0,268749.0,267591.0,266516.0,268768.0,273069.0,275401.0,274541.31977751607,274826.9470745504,275150.522259969,275705.05037611315,276699.40141873044,277603.25451043504,278325.284464171,279035.46666857,279735.27476186136,280426.53129535756,281111.5384152276,281793.26713484304,282475.63612673694,283210.05602981686,284046.87723337417,284982.5988068351,285966.2054543633,286937.9585860899,287898.0498990002,288846.668680745,289784.0017775333,290710.23356619023,291625.5459301663,292530.11823929765,293424.1273331153,294307.74750751624
TLE11,"Kingston upon Hull, City of",productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46854.70085470085,45330.434782608696,44469.02654867257,44710.52631578947,43879.31034482759,43863.24786324786,45260.50420168067,46133.333333333336,46088.0,47544.0,49138.21138211382,45191.666666666664,51764.227642276426,52858.26771653543,57835.9375,57481.892375652795,56817.243715575474,57766.88832020621,59180.8669440152,60108.26240751492,60674.48742617376,60737.26416112743,61022.206088079445,61820.78919051498,62995.510256335096,64575.93033873372,66261.96080606493,67883.35568685042,69746.89742280167,71507.4040546928,73453.88683164293,75072.29054683643,76939.46949399088,79444.85489435543,82058.90099969126,84317.77439805577,86239.58710802354,88309.04942721431,91534.3787027281,94397.24815582763,96760.09481060761,99894.16526671694
TLE11,"Kingston upon Hull, City of",unemployment_rate_pct,,,,,,,,,,,,,,,7.1,6.2,9.3,9.0,10.3,13.7,13.9,15.2,15.2,12.8,9.9,8.8,8.2,6.7,7.5,4.3,6.1,5.7,4.7,4.687203223464825,4.436525366485952,4.235972384185012,4.075519301626419,3.947146138861701,3.8444369119320854,3.762258833670551,3.6965056743434808,3.643892450163983,3.6017911741025435,3.5680994565355495,3.5411353857641124,3.5195534324291198,3.502277173043285,3.4884454688167748,3.4773694087177245,3.4684978639206423,3.461389931365134,3.4556928886028864,3.451124557675246,3.4474591962152914,3.4445162103294864,3.442151124903,3.440248359843969,3.438715451078902,3.437478427349007,3.4364781116472485
TLE12,East Riding of Yorkshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,119000.0,118000.0,113000.0,111000.0,112000.0,117000.0,122000.0,126000.0,127000.0,125000.0,127000.0,122000.0,129000.0,130000.0,131000.0,131000.0,130045.28366432083,128346.26885398256,126047.03840501266,124188.41573197949,123276.35904744714,123180.30467678104,123162.61078168545,122698.8871502435,121611.18239940927,120094.79800655862,118521.97755365638,117242.33285696109,116256.47114692327,115563.42056003619,115023.67791523665,114381.60596896331,113628.7328798835,112751.6386527866,111927.03607273998,111155.14333553067,110357.75106574706,109481.82179940955,108530.54215584187,107556.50256955618,106624.71491346198,105771.1440032011
TLE12,East Riding of Yorkshire,employment_rate_pct,,,,,,,,,,,,,,,75.2,75.3,76.0,75.5,74.1,73.7,73.8,74.8,73.4,75.4,76.4,78.4,76.3,75.9,79.0,77.2,74.7,79.6,77.5,75.7,77.55521895687238,77.71307373629307,77.8708939018385,78.02867962658027,78.18643108272036,78.34414844160162,78.50183187371171,78.65948154868374,78.81709763530303,78.97468030151201,79.13222971441257,79.28974604027093,79.44722944452259,79.60468009177562,79.76209814581482,79.91948376960634,80.07683712530151,80.23415837424068,80.39144767695765,80.54870519318361,80.70593108185095,80.86312550109747,81.02028860827029,81.17742055992977,81.33452151185348,81.49159161904011
TLE12,East Riding of Yorkshire,gdhi_per_head_gbp,,,,,,,10445.479572229624,10588.40782805651,11457.443780244805,11614.357117405163,11672.076581526675,12054.620833372563,12592.079386334191,13186.022262754639,13704.364618600046,14279.323284244356,14640.412252731476,14816.641801819143,15248.77685215238,15416.712879834771,15704.882078924802,16040.146639122077,16403.046280023435,16795.530726256984,17906.702316758034,17988.65971105158,18577.534103362963,19413.27196374766,19950.19826283988,20000.0,20612.27760859112,21742.64281592614,23627.92074866828,23836.891674235034,24873.690523405166,25813.23424830917,27090.014794660776,28346.74471358225,29547.163888429077,30887.381079943523,32172.05028340288,33504.922107416874,34790.30705734584,36206.24214122631,37633.51455707029,38833.31619343389,40204.72632506972,41545.734656921704,42899.067461411905,44243.51060889548,45651.983888126204,47130.65861465591,48620.01321783918,50093.78238096752,51580.12132065253,53141.81184086064,54769.595362040636,56457.38218252856,58030.19266712037,59942.54757712435
TLE12,East Riding of Yorkshire,gdhi_total_mn_gbp,,,,,,,3191.0,3249.0,3542.0,3618.0,3675.0,3841.0,4053.0,4287.0,4485.0,4692.0,4844.0,4926.0,5074.0,5143.0,5256.0,5373.0,5488.0,5637.0,5994.0,6050.0,6255.0,6546.0,6762.0,6821.0,7073.0,7536.0,8299.0,8435.413333918796,8787.056865499186,9120.27578529683,9574.984829837354,10047.127212553252,10530.253115363388,11021.203497255077,11519.16391700569,12023.309483078267,12532.828437943745,13046.9560933483,13565.02423316387,14086.534078968842,14611.265885158402,15139.4467148929,15677.177604930519,16227.695839905495,16792.895970650497,17373.734416455936,17971.02593656642,18585.484485296027,19217.752943669224,19868.424683681533,20538.059166069626,21227.41721629244,21937.699690013058,22670.646726853432
TLE12,East Riding of Yorkshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,48733.361672964274,48681.065877454064,49365.53376998317,51539.3838735546,53429.079821425184,55621.883699587444,54735.16950136845,58264.87297008114,62861.83872345368,64935.73057499633,67563.48002263732,71092.59293546024,75961.13767712677,80894.59776774098,85362.96849274587,89328.5174632803,93393.8269039205,98080.15968222165,103044.01379728343,108613.66849612069,114361.90402220965,120058.53773102396,125754.31597651844,131036.18984190185,136106.3223553942,141714.62621963577,147746.99556104062,154470.74942397894,160901.65151513627,166914.8067054301,173495.99684447123,181526.0442161499,189092.29152681964,196842.82296842057,205548.81370348233,214328.78949517768
TLE12,East Riding of Yorkshire,nominal_gva_mn_gbp,,,,,,,,3742.0,3714.0,3869.0,4063.0,4385.0,4663.0,5007.0,5134.0,5430.0,5510.0,5597.0,5352.0,5193.0,5216.0,5370.0,5525.0,5808.0,6054.0,6134.0,6399.0,6830.0,7139.0,6947.0,8048.0,8621.0,9375.0,9223.22158808906,9126.95523866103,9178.52596108524,9205.506384352788,9216.445931608401,9229.51134671912,9257.236638473723,9302.741793739464,9368.106100656316,9454.665964159467,9563.213831962132,9694.104819823047,9847.273547910803,10022.153590697806,10217.475237781833,10422.028907425309,10632.63584067799,10849.383163322505,11072.284330824798,11301.314520775048,11536.433634377792,11777.600785493178,12024.783013276909,12277.960134480478,12537.127066692567,12802.294539269462,13073.488816588531
TLE12,East Riding of Yorkshire,population_total,294403.0,295948.0,299270.0,302348.0,304388.0,304134.0,305491.0,306845.0,309144.0,311511.0,314854.0,318633.0,321869.0,325117.0,327268.0,328587.0,330865.0,332464.0,332748.0,333599.0,334673.0,334972.0,334572.0,335625.0,334735.0,336323.0,336697.0,337192.0,338944.0,341050.0,343145.0,346600.0,351237.0,355884.0,353066.25991082937,353433.5829847261,353849.707889379,354562.8434135365,355841.6010298393,357003.97626303043,357932.52288586926,358845.8330388385,359745.8018535653,360634.77317168325,361515.7076045066,362392.42594148946,363269.9676829015,364214.4480569109,365290.6187870344,366493.97759847844,367758.91768308077,369008.61388201127,370243.3127218684,371463.25763079216,372668.68889717443,373859.84363372426,375036.95574661513,376200.25590945664,377349.97154182947,378486.3267921441
TLE12,East Riding of Yorkshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,44974.78991596639,44008.47457627119,46159.29203539823,48378.37837837838,49330.357142857145,49641.02564102564,49622.95081967213,48682.53968253968,50385.82677165354,54640.0,56212.59842519685,56942.62295081967,62387.59689922481,66315.38461538461,71564.88549618321,70982.98367687527,70219.6827152601,71483.77488502399,73172.99435349848,74247.93657459407,74979.13051973001,75094.10687802875,75633.34926204782,76327.38012310915,77729.07238624169,79214.05103127832,82072.98549301547,84161.23350038324,86490.32609305548,88636.37608423471,90830.95549565955,92735.81280040412,95483.91156807083,98091.09357128592,101025.29502589323,104221.33220424877,106613.80932770277,110083.08787381514,112543.39879570782,116109.15925686396,119562.98771735115,123904.55891162115
TLE12,East Riding of Yorkshire,unemployment_rate_pct,,,,,,,,,,,,,,,3.0,4.8,4.2,3.0,4.9,5.7,6.1,6.400000000000001,7.0,5.5,4.3,3.7,3.5,3.5999999999999996,3.5,3.4,4.5,2.5,3.0,3.174750593397248,3.1528350549827433,3.129922803633718,3.1062131819370764,3.0818656639623425,3.0570078289651343,3.031741740349946,3.006149048840375,2.980295075015297,2.9542320753378135,2.9280018549784055,2.9016378580734576,2.8751668399320787,2.8486102048015542,2.821985076079714,2.7953051524848203,2.768581392991484,2.7418225647793943,2.7150356815923016,2.688226354425206,2.6613990720741088,2.6345574255758093,2.607704287759749,2.5808419568894796,2.553972271575843,2.527096702707513,2.5002164269954275
TLE13,North and North East Lincolnshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,138000.0,137000.0,134000.0,131000.0,130000.0,136000.0,138000.0,139000.0,142000.0,142000.0,140000.0,139000.0,146000.0,139000.0,142000.0,142000.0,143233.4887926088,141362.17280222484,138829.7718610709,136782.66179059146,135778.11124311146,135672.31576759234,135652.82749202047,135142.07653131316,133944.06502448735,132273.90044166942,130541.57648215495,129132.15993771695,128046.31961950705,127282.98510500179,126688.50585987714,125981.31985259386,125152.09609200503,124186.05362889484,123277.82611706645,122427.65388006666,121549.39614153784,120584.63678066076,119536.88557949227,118464.0662950503,117437.78381070615,116497.65022059355
TLE13,North and North East Lincolnshire,employment_rate_pct,,,,,,,,,,,,,,,72.00479390962424,72.01516919814995,73.15327639316718,72.7652813657275,70.42334940063714,69.97447817137238,70.88447644163043,69.76802939685139,70.84321632877216,71.50019010711804,71.56441623623428,71.52768415838274,72.26875575057315,72.34818698227731,71.1,73.09611390970439,71.02205632846963,75.2080505050813,74.00204563407668,72.01724543920398,72.72743732667965,72.807500245779,72.88717383007858,72.96653594653833,73.04564888872623,73.12456249149665,73.20331662273307,73.28194317674233,73.36046766896982,73.43891051177191,73.51728803503369,73.59561330266318,73.67389676578689,73.75214678530597,73.8303700499413,73.90857191066969,73.98675664827249,74.06492768737482,74.14308776767679,74.22123908093846,74.29938338056787,74.37752206929153,74.45565626929056,74.53378687830985,74.6119146145454,74.69004005255393
TLE13,North and North East Lincolnshire,gdhi_per_head_gbp,,,,,,,9057.213274045856,9353.17927464482,9640.264558799807,9877.363327668549,10317.93255391345,10555.88115666324,10964.20817054446,11393.735813078329,11620.457029434303,11977.246359136012,12682.410778182271,12715.521908751434,12810.667949583823,12888.260776060708,13344.497037442208,13791.228595341223,13973.4260827117,14282.406561132844,14828.59857713673,15061.495026606817,15632.449174802241,16150.515137876926,16728.613209846455,17107.22872059313,17379.102889791728,18321.965319681553,19830.46727836179,20247.06916869225,21121.25964853281,21873.482130760116,22951.931911904452,24054.52582938905,25093.087260898912,26199.119036154923,27308.418779836276,28407.75551599641,29560.64933532311,30724.814582596046,31857.65972167549,32970.18616656451,34052.42320043889,35230.59597148918,36427.2807591295,37617.02986045209,38688.19537118626,39916.05864968657,41152.96831259549,42410.963727209644,43737.48053142485,45047.25832362381,46492.441078315824,47851.8283533243,49273.49094119889,50873.99846116472
TLE13,North and North East Lincolnshire,gdhi_total_mn_gbp,,,,,,,2815.0,2900.0,2988.0,3063.0,3208.0,3296.0,3449.0,3609.0,3700.0,3830.0,4076.0,4110.0,4154.0,4195.0,4367.0,4515.0,4580.0,4688.0,4869.0,4956.0,5148.0,5311.0,5491.0,5600.0,5685.0,6009.0,6527.0,6765.6217124416735,7047.657342246992,7314.915515561893,7679.614821073908,8058.29653226193,8445.787573720683,8839.554237187172,9238.943300228639,9643.293158739632,10051.952742743326,10464.308734166436,10879.82519038639,11298.102066261907,11718.963114871074,12142.590452179877,12573.877413597684,13015.420462669761,13468.739123542873,13934.600492132922,14413.658045942138,14906.484411896767,15413.595212604201,15935.466361964276,16472.5465753579,17025.44607270443,17595.1280000675,18182.988036110728
TLE13,North and North East Lincolnshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,35478.05270008763,35497.79672631506,35923.49525587946,37530.07635586866,38914.8488354211,40517.81359697507,39811.7504664422,42448.21259255592,45714.641531515976,47296.9318943628,49207.36917117833,51775.873806143005,55324.84243813579,58944.150722978295,62284.113058523784,65127.458825804584,68123.1075421215,71312.87600528383,74967.67050830704,79145.04013957632,83419.50466998866,87451.38558931579,91694.33989652278,95494.16196701824,99380.0507169533,103275.60014804255,107582.15829720162,112066.9036698229,116772.16657582746,121677.06994484851,126625.14268305665,132127.103606942,137712.90531948023,143526.553024468,149676.06552519544,156616.64263685737
TLE13,North and North East Lincolnshire,nominal_gva_mn_gbp,,,,,,,,4018.0,4009.0,4173.0,4363.0,4498.0,4918.0,5204.0,5446.0,5493.0,6099.0,6430.0,6053.0,6218.0,6016.0,6051.0,6222.0,6458.0,6972.0,7052.0,7468.0,7352.0,8290.0,7720.0,9390.0,9671.0,9830.0,10251.368352921758,10144.370835996408,10201.690338379349,10231.67836963196,10243.83738884888,10258.35925430604,10289.175187302348,10339.752971228569,10412.403680195965,10508.612693161173,10629.260794927088,10774.742687324957,10944.985702390737,11139.360273039618,11356.455149535219,11583.811176432064,11817.895246714033,12058.804198398331,12306.552986881656,12561.11402270798,12822.442737120182,13090.493686248554,13365.23023498107,13646.629950167557,13934.687182841426,14229.41385840016,14530.839169008814
TLE13,North and North East Lincolnshire,population_total,313946.0,314121.0,314010.0,314231.0,312245.0,311383.0,310802.0,310055.0,309950.0,310103.0,310915.0,312243.0,314569.0,316753.0,318404.0,319773.0,321390.0,323227.0,324261.0,325490.0,327251.0,327382.0,327765.0,328236.0,328352.0,329051.0,329315.0,328844.0,328240.0,327347.0,327117.0,327967.0,329140.0,331247.0,333785.6944145079,334132.95837376034,334526.3591487249,335200.5511154188,336409.4771653146,337508.3763478049,338386.21604672936,339249.6513228774,340100.4738167936,340940.8993754621,341773.7269344247,342602.56863396766,343432.1887727169,344325.0920979433,345342.4943117758,346480.13900376396,347676.0020823781,348857.45372738247,350024.72700282536,351178.0520435002,352317.6560159103,353443.76308429695,354556.59438147116,355656.3679842069,356743.2988929482,357817.599015604
TLE13,North and North East Lincolnshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,43862.31884057971,45386.86131386861,44895.522388059704,46190.83969465649,47861.53846153846,47485.294117647056,50521.739130434784,50733.81294964029,52591.54929577465,51774.64788732395,59214.28571428572,55539.56834532374,64315.068493150684,69575.53956834532,69225.35211267606,71621.88050414238,70981.38174507808,72008.8002709485,73663.17699790436,74821.25948923294,75588.13669546015,75781.11911237409,76187.53717778361,77225.72918496752,78431.84781838555,80482.1082189948,82707.94153885654,85008.17792663418,87465.72161307398,89515.05777592846,92123.51989836969,94036.34589165663,96454.7769228349,98768.74144688097,102185.71111207196,104482.89226286029,107820.64633473396,110748.38674734198,114642.43777871273,117662.30679391738,120604.16583097493,124258.45781498634
TLE13,North and North East Lincolnshire,unemployment_rate_pct,,,,,,,,,,,,,,,6.147752854863633,5.593612969200026,5.596068328199384,5.836516442005154,8.836202626896235,9.802209284463425,8.482235959553982,9.3293540878851,9.28922703766418,7.491317222973714,6.626381444303674,6.689700380792035,4.833715743285305,5.662691124058824,5.948122410431393,5.263601316034667,5.072735443281761,2.8,,4.8620600337512485,4.654456247955897,4.630348457152378,4.6054304070680505,4.579864149559077,4.553779326110386,4.527279649909923,4.50044809150804,4.473351027345021,4.4460415585730955,4.418562166114043,4.390946834705289,4.363222752136775,4.335411668640451,4.307530984401881,4.279594619569513,4.251613710262106,4.22359716537467,4.1955521120232095,4.167484251900528,4.139398146360872,4.111297444487636,4.083185065547535,4.055063344953942,4.0269341510375565,3.998798978462937,3.970659022961729
